Age,POT,Height,Weight,Value,Wage,W/F,SM,IR,PAC,SHO,PAS,DRI,DEF,PHY,Position_Group
27,84,191.0,93.0,25500000.0,35000.0,2,1,1,80,79,77,83,48,80,GK
24,85,171.0,66.0,37000000.0,54000.0,3,4,3,80,76,81,84,59,62,MID
26,86,188.0,77.0,29500000.0,14000.0,3,1,1,84,76,67,86,43,77,GK
23,85,183.0,74.0,37500000.0,72000.0,3,3,1,81,79,62,76,30,83,FWD
25,82,192.0,80.0,30500000.0,83000.0,3,3,2,72,74,78,79,77,79,MID
27,83,169.0,62.0,28000000.0,115000.0,4,4,1,79,71,79,83,75,70,MID
23,87,179.0,68.0,40500000.0,39000.0,4,4,2,87,79,76,81,36,69,MID
29,81,185.0,76.0,22000000.0,63000.0,3,3,2,64,68,72,72,82,80,MID
24,85,186.0,76.0,34500000.0,65000.0,3,3,1,69,53,73,71,81,76,DEF
28,81,182.0,79.0,22500000.0,64000.0,4,3,2,77,73,73,74,82,82,DEF
31,81,180.0,68.0,13500000.0,21000.0,4,1,1,82,80,72,82,65,77,GK
28,81,169.0,72.0,26000000.0,105000.0,4,5,3,78,77,80,83,46,67,MID
29,81,196.0,92.0,21500000.0,19000.0,3,2,3,59,43,54,61,83,86,DEF
29,81,178.0,66.0,25000000.0,65000.0,4,3,2,69,67,80,85,63,62,MID
26,85,184.0,78.0,27500000.0,32000.0,3,1,1,84,78,69,88,39,76,GK
27,83,190.0,85.0,27500000.0,90000.0,3,2,2,70,43,67,63,82,80,DEF
26,84,186.0,78.0,34000000.0,81000.0,3,4,3,68,85,64,76,39,73,FWD
26,84,185.0,77.0,26000000.0,70000.0,5,1,1,81,77,87,85,48,77,GK
29,82,187.0,80.0,24000000.0,60000.0,3,2,2,61,35,54,56,84,72,DEF
32,81,182.0,71.0,21000000.0,27000.0,4,4,1,79,82,75,83,39,73,FWD
28,81,178.0,72.0,23500000.0,60000.0,3,3,2,81,53,70,76,77,78,DEF
29,81,173.0,67.0,22500000.0,85000.0,3,4,3,81,77,76,79,77,73,DEF
26,81,176.0,70.0,28000000.0,39000.0,3,4,3,77,76,82,86,33,56,MID
25,84,185.0,85.0,31500000.0,115000.0,3,3,2,80,54,77,77,77,77,DEF
27,81,175.0,70.0,27500000.0,53000.0,4,4,3,89,75,78,86,55,60,MID
28,81,182.0,87.0,23500000.0,95000.0,4,3,1,72,64,73,75,76,79,DEF
27,81,179.0,85.0,28000000.0,68000.0,4,3,2,73,84,79,79,41,84,FWD
26,82,175.0,72.0,31000000.0,45000.0,4,3,2,78,84,67,80,35,62,FWD
28,81,182.0,75.0,26000000.0,23000.0,3,4,2,80,80,83,82,36,64,MID
31,81,185.0,83.0,13500000.0,33000.0,3,1,3,81,80,77,79,53,80,GK
28,81,174.0,70.0,26000000.0,100000.0,4,4,2,73,76,82,83,57,57,FWD
28,81,190.0,82.0,23500000.0,64000.0,4,3,2,77,73,76,74,77,84,DEF
26,83,190.0,82.0,32500000.0,58000.0,3,3,2,70,80,62,75,51,82,FWD
32,81,193.0,87.0,13000000.0,26000.0,3,1,3,80,75,76,82,51,84,GK
30,81,177.0,86.0,22000000.0,1000.0,3,4,1,82,64,74,81,75,75,DEF
30,81,171.0,67.0,25000000.0,28000.0,4,4,2,81,75,81,82,63,69,MID
31,81,186.0,81.0,17500000.0,66000.0,4,2,2,66,52,63,60,84,77,DEF
32,81,179.0,72.0,18000000.0,80000.0,3,5,3,89,72,78,88,72,64,FWD
36,81,171.0,68.0,8000000.0,12000.0,4,4,4,58,70,85,85,63,59,MID
29,81,188.0,85.0,22500000.0,95000.0,3,3,2,65,75,78,77,77,79,DEF
28,81,176.0,75.0,26000000.0,26000.0,4,4,4,69,75,83,84,55,69,MID
29,81,172.0,68.0,25500000.0,26000.0,4,5,2,86,76,73,84,58,69,MID
32,81,174.0,76.0,20500000.0,2000.0,3,5,2,80,78,78,86,47,69,MID
32,81,180.0,76.0,20500000.0,42000.0,4,4,2,66,81,81,82,45,70,MID
33,81,189.0,90.0,16000000.0,87000.0,4,2,3,45,74,77,77,79,78,MID
31,81,192.0,86.0,18000000.0,76000.0,3,2,3,37,55,69,63,84,80,DEF
32,81,172.0,75.0,20500000.0,2000.0,3,4,2,92,78,75,86,47,67,MID
33,81,189.0,77.0,12500000.0,18000.0,3,2,3,65,46,60,59,84,76,DEF
32,81,183.0,73.0,20000000.0,25000.0,5,4,3,70,77,82,81,72,72,MID
33,81,188.0,93.0,8500000.0,32000.0,3,1,3,80,81,74,81,48,82,GK
35,81,190.0,83.0,2900000.0,26000.0,2,1,2,80,82,70,82,48,81,GK
33,81,189.0,82.0,8500000.0,32000.0,3,1,2,81,82,72,83,40,80,GK
37,81,170.0,72.0,9000000.0,54000.0,5,5,4,74,74,82,86,30,53,MID
30,81,185.0,78.0,24500000.0,63000.0,4,3,3,71,75,75,76,78,83,MID
37,81,188.0,81.0,4600000.0,13000.0,3,2,4,66,51,60,60,82,85,DEF
29,82,193.0,83.0,20000000.0,19000.0,2,1,1,77,79,82,83,44,82,GK
34,81,188.0,89.0,12500000.0,66000.0,3,3,3,67,83,74,74,43,83,FWD
36,80,181.0,82.0,0.0,0.0,3,2,1,71,61,57,62,82,75,DEF
19,93,176.0,73.0,50000000.0,95000.0,4,5,2,95,69,71,87,29,66,MID
23,85,186.0,84.0,32000000.0,40000.0,3,3,1,68,81,68,73,32,82,FWD
25,85,187.0,79.0,24500000.0,900.0,3,1,1,80,78,74,82,55,79,GK
22,86,175.0,71.0,34000000.0,1000.0,4,4,1,85,73,78,80,45,57,MID
32,80,190.0,85.0,0.0,0.0,2,1,1,78,81,77,77,42,80,GK
32,80,178.0,69.0,0.0,0.0,4,4,1,79,54,75,78,76,74,DEF
36,80,177.0,75.0,0.0,0.0,4,3,1,68,62,74,76,78,77,MID
32,80,171.0,63.0,0.0,0.0,5,4,1,82,72,77,83,26,51,MID
28,80,188.0,83.0,0.0,0.0,3,3,1,80,82,60,71,34,75,FWD
28,80,185.0,80.0,0.0,0.0,3,2,1,80,43,56,65,82,76,DEF
28,80,177.0,75.0,0.0,0.0,4,4,1,81,77,80,79,40,71,MID
23,87,181.0,76.0,42000000.0,82000.0,3,4,1,74,66,80,87,69,72,MID
27,81,182.0,76.0,22000000.0,86000.0,3,3,2,73,58,75,75,78,74,DEF
23,85,176.0,66.0,32000000.0,21000.0,3,5,3,86,73,73,86,36,65,MID
22,86,179.0,72.0,34000000.0,51000.0,3,4,1,78,74,80,85,69,65,MID
23,87,190.0,85.0,36000000.0,70000.0,3,1,1,80,80,70,83,49,77,GK
24,85,185.0,82.0,29000000.0,69000.0,4,2,1,69,46,60,67,80,80,DEF
22,87,186.0,78.0,40000000.0,115000.0,2,2,1,78,50,66,71,81,81,DEF
23,86,190.0,89.0,27000000.0,18000.0,2,1,1,81,77,68,80,47,83,GK
21,87,178.0,70.0,43000000.0,70000.0,4,3,1,74,77,79,80,48,61,MID
24,85,175.0,74.0,29000000.0,28000.0,3,3,1,52,58,71,72,78,76,MID
22,85,184.0,82.0,30000000.0,37000.0,3,3,1,92,67,73,77,74,77,DEF
22,85,182.0,85.0,33000000.0,140000.0,5,3,1,75,81,68,80,29,74,FWD
32,80,179.0,80.0,13500000.0,43000.0,3,2,1,67,39,55,56,81,85,DEF
22,86,192.0,87.0,34000000.0,43000.0,2,3,1,84,80,70,80,48,77,FWD
23,85,175.0,64.0,29500000.0,95000.0,3,3,1,73,66,81,80,77,69,MID
20,80,171.0,63.0,24000000.0,23000.0,5,4,1,80,72,77,83,26,45,MID
31,80,188.0,84.0,0.0,0.0,4,4,2,80,80,56,74,29,80,FWD
24,80,177.0,75.0,22000000.0,34000.0,3,3,1,76,51,70,78,77,70,DEF
22,85,178.0,79.0,32500000.0,59000.0,4,4,1,94,76,73,83,33,64,MID
25,83,185.0,76.0,25000000.0,51000.0,3,2,1,75,49,72,71,80,79,DEF
25,83,183.0,78.0,25000000.0,26000.0,3,2,2,68,49,58,61,82,76,DEF
22,87,187.0,84.0,40500000.0,46000.0,3,3,1,83,42,69,72,80,77,DEF
25,84,191.0,83.0,23000000.0,25000.0,4,1,1,83,72,78,81,43,81,GK
27,80,175.0,70.0,20500000.0,41000.0,3,3,1,80,63,70,75,73,80,DEF
23,85,179.0,68.0,31500000.0,125000.0,3,4,2,69,70,79,83,69,70,MID
24,86,189.0,83.0,33000000.0,31000.0,3,3,1,70,76,78,82,77,78,MID
23,86,173.0,67.0,33500000.0,43000.0,4,5,2,93,70,72,88,25,63,MID
24,80,182.0,74.0,18000000.0,28000.0,3,1,1,81,75,78,79,41,81,GK
23,86,178.0,73.0,33500000.0,90000.0,5,4,2,83,77,71,84,53,77,MID
23,87,172.0,68.0,42000000.0,86000.0,3,3,2,78,67,79,82,74,72,MID
25,83,172.0,70.0,27500000.0,45000.0,4,3,2,61,73,76,80,75,66,MID
25,83,172.0,71.0,28000000.0,17000.0,3,4,1,76,69,78,85,55,65,MID
24,85,187.0,88.0,29000000.0,46000.0,3,2,1,84,51,66,71,82,77,DEF
24,83,175.0,70.0,29000000.0,66000.0,3,4,3,93,75,71,81,41,64,MID
25,84,187.0,80.0,26500000.0,100000.0,4,3,2,64,50,72,72,81,77,MID
23,85,175.0,69.0,29500000.0,95000.0,3,4,2,73,66,80,81,75,72,MID
28,80,187.0,81.0,18500000.0,95000.0,3,4,2,65,68,77,80,78,75,MID
25,83,181.0,81.0,27500000.0,74000.0,3,3,2,72,77,78,78,76,77,MID
26,83,191.0,93.0,21000000.0,17000.0,3,1,1,82,77,74,84,44,80,GK
26,83,180.0,75.0,27500000.0,69000.0,5,4,3,79,72,81,83,70,60,MID
24,84,185.0,84.0,27500000.0,74000.0,4,3,2,61,70,76,75,77,80,MID
27,81,181.0,79.0,24500000.0,49000.0,3,4,2,73,83,77,79,39,74,FWD
25,83,173.0,74.0,28000000.0,56000.0,3,5,3,94,71,72,86,51,61,MID
24,83,180.0,68.0,29000000.0,65000.0,3,4,1,76,74,80,84,46,61,MID
28,80,187.0,79.0,18500000.0,29000.0,4,3,3,43,57,76,69,75,85,MID
25,83,186.0,76.0,28000000.0,37000.0,4,4,1,78,75,78,83,30,58,MID
26,83,181.0,72.0,28000000.0,57000.0,5,3,3,76,81,57,77,41,81,FWD
33,80,189.0,88.0,7000000.0,17000.0,3,1,1,78,76,67,86,43,81,GK
29,80,173.0,70.0,20500000.0,165000.0,4,4,2,81,73,78,81,58,69,FWD
25,81,183.0,72.0,25000000.0,39000.0,3,4,2,78,80,79,82,36,68,MID
28,80,170.0,65.0,19000000.0,37000.0,3,4,1,82,71,72,81,75,69,DEF
25,83,190.0,84.0,25000000.0,47000.0,3,2,2,61,39,55,64,84,72,DEF
26,81,183.0,74.0,24500000.0,68000.0,4,4,2,65,74,80,84,64,70,MID
26,82,185.0,77.0,26000000.0,81000.0,3,5,2,80,75,80,84,60,65,MID
27,81,179.0,73.0,24000000.0,100000.0,4,4,3,69,69,80,83,64,67,MID
29,81,182.0,77.0,19500000.0,29000.0,3,2,2,71,56,64,62,81,80,DEF
22,86,178.0,79.0,34000000.0,47000.0,5,3,1,83,75,76,82,48,71,MID
28,80,181.0,76.0,19000000.0,56000.0,3,3,2,78,55,73,75,78,76,DEF
26,81,187.0,77.0,25000000.0,83000.0,5,4,3,75,76,80,82,55,63,MID
27,81,185.0,80.0,21500000.0,81000.0,3,3,3,52,65,80,69,70,80,MID
27,81,179.0,70.0,24000000.0,31000.0,3,4,1,63,73,82,80,70,72,MID
27,81,181.0,83.0,22000000.0,57000.0,2,3,1,87,51,74,75,73,75,DEF
30,80,180.0,76.0,17500000.0,135000.0,4,2,2,78,37,66,66,80,80,DEF
29,81,187.0,78.0,16000000.0,46000.0,3,1,2,80,78,77,81,42,80,GK
27,82,186.0,82.0,22500000.0,33000.0,3,2,2,71,70,66,60,82,82,DEF
26,81,177.0,73.0,25000000.0,25000.0,4,4,3,88,75,75,86,30,65,FWD
28,80,182.0,74.0,21000000.0,78000.0,4,4,2,78,75,80,84,37,61,MID
27,81,175.0,80.0,22000000.0,49000.0,3,3,2,88,65,74,80,76,76,DEF
29,80,195.0,97.0,17500000.0,84000.0,4,2,1,62,36,64,64,80,83,DEF
26,83,188.0,70.0,24500000.0,110000.0,4,3,2,68,36,69,71,82,77,DEF
28,80,182.0,81.0,19000000.0,41000.0,2,3,2,74,43,74,75,74,81,DEF
25,85,178.0,74.0,29000000.0,77000.0,2,3,3,85,51,70,77,76,65,DEF
32,80,173.0,68.0,14500000.0,32000.0,3,3,1,75,69,74,75,78,79,DEF
27,81,185.0,81.0,21000000.0,59000.0,4,2,1,59,45,67,63,81,79,DEF
29,80,182.0,74.0,21000000.0,30000.0,3,4,2,90,80,72,77,36,77,FWD
30,80,179.0,74.0,17500000.0,32000.0,3,3,2,52,71,78,78,77,69,MID
28,82,184.0,82.0,18000000.0,53000.0,4,1,1,81,75,82,82,52,79,GK
29,80,180.0,74.0,18000000.0,42000.0,3,3,2,68,64,74,75,79,84,MID
29,80,181.0,80.0,21000000.0,35000.0,4,4,2,81,78,77,79,41,70,FWD
29,80,182.0,74.0,18500000.0,37000.0,3,3,2,75,70,71,72,79,77,DEF
31,80,177.0,75.0,17500000.0,28000.0,5,4,3,78,75,78,83,56,64,MID
30,80,176.0,72.0,18000000.0,31000.0,2,3,1,72,63,75,72,79,71,DEF
28,80,189.0,91.0,21500000.0,40000.0,4,4,2,67,80,67,74,40,82,FWD
27,80,178.0,73.0,23000000.0,70000.0,4,3,1,76,82,67,78,32,70,FWD
29,80,184.0,73.0,17500000.0,29000.0,3,3,3,72,61,72,73,80,74,DEF
34,80,178.0,77.0,7000000.0,21000.0,4,3,2,68,69,77,77,77,79,MID
30,80,187.0,84.0,17500000.0,53000.0,3,3,3,68,76,72,71,76,81,MID
29,80,185.0,80.0,18500000.0,17000.0,3,3,2,66,63,76,75,80,81,DEF
27,80,174.0,74.0,20500000.0,86000.0,3,3,2,76,61,73,76,77,77,DEF
33,80,180.0,85.0,13000000.0,20000.0,3,4,4,80,82,77,81,46,86,FWD
29,80,188.0,86.0,21000000.0,38000.0,5,2,2,55,78,70,69,50,76,FWD
31,80,194.0,83.0,15000000.0,105000.0,3,3,3,44,68,76,73,80,77,MID
35,80,186.0,80.0,5500000.0,18000.0,3,3,3,65,49,66,69,81,77,DEF
33,80,163.0,61.0,13000000.0,49000.0,4,4,2,80,77,78,86,27,56,MID
34,80,180.0,77.0,7500000.0,32000.0,3,3,2,67,61,72,74,80,68,DEF
33,80,190.0,86.0,7000000.0,13000.0,2,1,2,77,80,78,80,55,79,GK
36,80,185.0,91.0,3800000.0,61000.0,3,2,3,62,61,68,61,81,83,DEF
31,80,191.0,82.0,14500000.0,43000.0,3,2,3,61,55,64,55,81,75,DEF
31,80,188.0,84.0,18000000.0,63000.0,4,2,4,73,79,65,74,48,86,FWD
33,80,189.0,86.0,10000000.0,81000.0,3,3,4,60,65,74,71,79,77,DEF
30,80,172.0,68.0,20500000.0,46000.0,3,4,2,79,76,77,81,46,75,MID
33,80,192.0,86.0,7000000.0,86000.0,3,1,3,78,77,80,83,45,79,GK
32,80,187.0,78.0,14000000.0,68000.0,3,3,3,57,60,69,69,78,82,MID
31,80,181.0,80.0,17500000.0,45000.0,4,4,2,59,82,78,79,59,72,MID
30,80,184.0,77.0,17500000.0,48000.0,3,2,3,70,44,64,70,82,73,DEF
30,80,181.0,75.0,20000000.0,61000.0,3,4,3,72,77,82,82,72,67,MID
33,80,190.0,80.0,7000000.0,48000.0,3,1,2,81,80,77,82,52,78,GK
29,80,176.0,74.0,20500000.0,41000.0,3,3,2,71,67,76,80,79,81,MID
35,80,184.0,79.0,5500000.0,41000.0,4,2,3,72,68,74,72,81,78,DEF
31,80,168.0,62.0,17500000.0,105000.0,3,4,4,79,78,77,85,44,70,FWD
25,83,190.0,95.0,25000000.0,82000.0,3,2,2,67,51,61,56,80,84,DEF
34,80,184.0,77.0,10500000.0,53000.0,3,3,3,67,82,67,76,36,74,FWD
31,80,181.0,74.0,15500000.0,38000.0,3,3,2,75,77,80,77,77,76,DEF
36,80,180.0,80.0,7000000.0,12000.0,2,4,3,74,82,78,86,30,57,MID
33,80,184.0,83.0,13500000.0,33000.0,3,3,2,46,83,81,78,72,83,MID
28,80,184.0,80.0,21000000.0,100000.0,2,4,2,75,78,80,83,55,71,MID
34,80,177.0,72.0,10500000.0,81000.0,4,3,3,64,80,69,76,43,69,FWD
32,80,185.0,85.0,16500000.0,22000.0,2,4,3,73,68,77,87,73,79,MID
32,80,188.0,77.0,13500000.0,81000.0,4,2,2,57,32,61,54,82,75,DEF
32,80,169.0,67.0,16500000.0,30000.0,5,4,3,73,76,76,81,43,50,FWD
34,80,186.0,78.0,3600000.0,40000.0,3,1,3,77,72,78,84,50,82,GK
33,80,177.0,70.0,13000000.0,13000.0,5,5,3,72,76,79,85,37,67,FWD
34,80,175.0,70.0,9500000.0,95000.0,4,3,2,58,70,82,77,77,77,MID
38,80,179.0,75.0,7000000.0,22000.0,3,4,2,69,79,83,80,44,57,MID
37,80,180.0,79.0,7000000.0,22000.0,4,4,2,64,85,75,80,30,63,FWD
28,79,186.0,80.0,0.0,0.0,3,1,1,81,75,71,82,60,77,GK
33,79,176.0,74.0,11000000.0,1000.0,4,3,1,79,80,57,77,27,68,FWD
32,79,175.0,70.0,0.0,0.0,4,2,1,81,57,72,76,78,74,MID
24,79,177.0,75.0,0.0,0.0,3,3,1,78,51,69,78,76,67,DEF
32,79,168.0,65.0,0.0,0.0,3,4,1,87,58,70,77,74,53,DEF
25,82,180.0,73.0,23000000.0,42000.0,4,4,2,73,75,79,78,72,78,MID
25,84,190.0,83.0,26000000.0,18000.0,3,3,1,75,80,57,75,41,83,FWD
22,87,179.0,72.0,39500000.0,48000.0,4,4,1,68,76,77,83,50,60,MID
19,90,174.0,64.0,38000000.0,90000.0,3,4,1,87,75,70,83,32,57,MID
21,86,196.0,90.0,33000000.0,38000.0,3,2,1,59,34,61,50,81,81,DEF
24,84,191.0,85.0,21500000.0,20000.0,2,1,1,78,77,74,81,23,79,GK
21,86,178.0,75.0,33000000.0,21000.0,3,2,1,77,34,57,70,81,73,DEF
23,85,184.0,78.0,26000000.0,110000.0,3,3,1,83,64,71,73,75,76,DEF
24,85,175.0,66.0,26000000.0,32000.0,5,4,1,91,70,72,81,72,72,MID
25,84,189.0,78.0,23500000.0,29000.0,3,3,1,60,68,75,71,77,78,MID
22,86,175.0,73.0,34000000.0,29000.0,3,2,1,83,32,66,73,74,75,DEF
20,88,171.0,69.0,38500000.0,86000.0,3,4,1,75,70,76,81,56,55,MID
24,82,172.0,64.0,24000000.0,26000.0,4,4,1,76,81,78,82,63,58,MID
22,86,195.0,96.0,33500000.0,34000.0,3,3,1,68,49,74,74,76,85,MID
23,84,193.0,88.0,24500000.0,86000.0,3,3,1,68,71,75,76,76,84,MID
23,86,183.0,74.0,35000000.0,37000.0,4,3,1,67,69,76,81,64,67,MID
24,83,188.0,80.0,23500000.0,18000.0,3,2,2,79,60,66,71,76,89,DEF
22,85,180.0,66.0,28000000.0,80000.0,4,3,1,83,72,75,80,45,57,MID
22,86,175.0,73.0,35500000.0,36000.0,3,4,1,89,70,73,83,33,60,MID
20,84,184.0,68.0,24000000.0,29000.0,3,3,1,70,46,71,71,77,74,MID
21,86,185.0,80.0,33500000.0,31000.0,3,2,1,65,44,65,69,78,77,MID
23,84,180.0,76.0,26500000.0,34000.0,4,3,1,79,74,79,78,62,70,MID
24,82,176.0,66.0,22000000.0,110000.0,3,3,1,78,52,71,77,75,65,DEF
23,84,181.0,73.0,24500000.0,26000.0,3,3,1,65,67,76,72,75,80,MID
20,86,192.0,77.0,35000000.0,28000.0,5,4,1,82,80,65,78,28,69,FWD
21,87,185.0,78.0,39500000.0,54000.0,4,3,1,87,79,63,73,39,79,FWD
27,80,181.0,79.0,20000000.0,58000.0,4,4,1,70,79,81,78,66,79,MID
20,79,176.0,73.0,20000000.0,27000.0,4,4,1,83,79,65,81,28,64,FWD
28,79,186.0,80.0,12500000.0,26000.0,3,1,1,81,75,71,82,60,77,GK
20,79,188.0,88.0,17500000.0,19000.0,3,2,1,71,70,70,72,80,83,DEF
24,79,177.0,75.0,18000000.0,23000.0,4,2,1,67,62,74,76,78,76,MID
28,79,175.0,70.0,16000000.0,42000.0,3,2,1,83,52,70,71,76,71,DEF
20,79,168.0,65.0,18000000.0,27000.0,3,4,1,89,58,70,77,74,59,DEF
21,90,186.0,90.0,37000000.0,36000.0,3,2,1,77,40,61,66,79,81,DEF
24,85,177.0,73.0,28000000.0,32000.0,4,4,1,88,79,74,84,46,65,MID
24,84,184.0,78.0,27000000.0,32000.0,3,4,2,71,79,64,79,43,75,FWD
22,83,187.0,84.0,26000000.0,39000.0,4,3,2,73,81,69,77,29,67,FWD
26,82,172.0,81.0,23000000.0,40000.0,5,3,1,82,81,65,78,48,83,FWD
24,84,186.0,77.0,26500000.0,23000.0,3,3,2,75,71,81,77,72,69,MID
31,79,185.0,79.0,15000000.0,36000.0,3,3,1,69,80,61,76,31,76,FWD
29,79,186.0,83.0,17500000.0,19000.0,3,3,2,89,79,62,65,41,90,FWD
25,82,178.0,73.0,21500000.0,57000.0,4,3,1,72,61,75,75,76,73,DEF
24,83,178.0,67.0,25000000.0,41000.0,3,4,2,68,76,78,80,70,67,MID
24,83,180.0,69.0,25000000.0,48000.0,4,4,1,80,72,79,83,67,68,MID
28,79,175.0,71.0,16000000.0,49000.0,3,3,1,82,54,72,76,73,76,DEF
26,82,186.0,77.0,20500000.0,100000.0,3,3,2,74,42,58,62,79,79,DEF
23,85,192.0,89.0,25000000.0,35000.0,3,2,1,62,40,61,62,79,81,DEF
25,82,183.0,74.0,23000000.0,30000.0,4,4,1,65,75,79,77,67,75,MID
24,85,174.0,78.0,27500000.0,21000.0,3,4,1,91,76,75,79,49,74,MID
27,80,187.0,86.0,20500000.0,31000.0,3,3,1,66,78,64,73,35,80,FWD
31,79,182.0,78.0,12500000.0,42000.0,3,3,1,68,67,73,76,74,77,MID
25,82,186.0,82.0,21500000.0,37000.0,3,3,2,69,57,71,74,77,80,DEF
25,81,189.0,85.0,20000000.0,77000.0,3,3,2,64,48,68,75,77,84,MID
23,85,187.0,71.0,28000000.0,80000.0,3,3,1,83,76,63,75,39,80,FWD
24,84,175.0,69.0,27000000.0,30000.0,3,4,2,80,78,75,82,35,66,FWD
25,83,184.0,80.0,22000000.0,57000.0,3,2,1,75,42,63,68,79,80,DEF
28,79,176.0,69.0,16000000.0,32000.0,3,2,1,69,34,67,66,78,76,DEF
26,80,185.0,78.0,21000000.0,48000.0,4,4,1,88,80,70,79,39,80,FWD
24,82,186.0,72.0,21500000.0,13000.0,3,3,2,59,48,75,75,77,66,MID
25,82,183.0,73.0,21000000.0,27000.0,2,3,1,60,64,73,76,75,74,MID
25,82,176.0,79.0,21500000.0,77000.0,2,3,2,81,63,70,79,75,64,DEF
24,84,176.0,74.0,24500000.0,70000.0,3,3,1,67,58,78,82,72,68,MID
24,85,178.0,72.0,27500000.0,80000.0,2,4,1,96,66,68,87,38,81,MID
27,80,187.0,82.0,20500000.0,20000.0,4,3,1,67,78,64,74,45,81,FWD
32,79,180.0,70.0,14000000.0,32000.0,4,4,2,86,78,75,84,58,68,FWD
30,79,180.0,80.0,17000000.0,29000.0,3,3,2,48,69,73,74,79,83,MID
28,81,183.0,78.0,17500000.0,47000.0,4,2,1,65,33,48,64,82,74,DEF
26,79,178.0,72.0,19000000.0,90000.0,4,4,1,78,75,71,82,58,66,FWD
32,79,170.0,69.0,12000000.0,20000.0,5,3,1,88,73,75,81,71,81,MID
30,79,177.0,80.0,17000000.0,48000.0,5,3,2,77,80,67,75,38,75,FWD
26,84,178.0,74.0,0.0,0.0,3,3,1,73,38,66,69,79,84,MID
24,84,182.0,74.0,26500000.0,50000.0,2,3,1,75,70,78,80,31,62,MID
29,79,174.0,86.0,15500000.0,21000.0,3,3,1,87,61,71,78,72,79,DEF
29,79,179.0,81.0,17500000.0,52000.0,3,3,1,76,80,69,75,30,75,FWD
24,84,187.0,82.0,24000000.0,70000.0,3,2,2,66,31,63,68,82,72,DEF
25,80,173.0,63.0,21000000.0,20000.0,3,3,1,78,77,76,82,42,58,MID
24,84,195.0,97.0,24000000.0,50000.0,4,2,2,66,27,57,57,80,81,DEF
27,81,192.0,85.0,16000000.0,1000.0,2,1,1,79,78,64,81,45,76,GK
26,80,177.0,77.0,19000000.0,20000.0,3,3,1,81,67,78,75,71,72,DEF
26,80,188.0,84.0,20500000.0,83000.0,4,4,3,58,69,78,77,70,76,MID
25,83,194.0,94.0,19000000.0,40000.0,2,1,1,81,75,69,81,47,79,GK
24,83,180.0,76.0,25000000.0,81000.0,3,4,1,82,70,76,80,69,67,MID
23,85,187.0,78.0,27500000.0,67000.0,4,4,1,72,58,79,82,73,73,MID
26,79,171.0,71.0,19000000.0,37000.0,2,4,1,78,76,79,80,38,57,MID
28,81,197.0,86.0,15000000.0,70000.0,2,1,1,80,77,75,79,34,79,GK
29,79,179.0,79.0,17500000.0,65000.0,4,4,2,88,79,69,84,27,66,FWD
28,79,170.0,73.0,17500000.0,12000.0,5,4,1,65,73,78,83,50,64,MID
28,80,173.0,66.0,17000000.0,24000.0,3,4,1,75,67,77,73,75,76,MID
32,79,183.0,81.0,11500000.0,16000.0,3,2,3,54,57,60,58,80,78,DEF
26,83,191.0,91.0,19000000.0,23000.0,3,1,1,78,74,75,84,30,80,GK
25,83,180.0,75.0,22000000.0,100000.0,3,2,1,74,53,70,71,81,76,DEF
27,80,181.0,76.0,18000000.0,31000.0,5,3,1,63,61,72,77,75,73,MID
28,79,182.0,76.0,18000000.0,46000.0,4,4,2,70,78,66,79,32,69,FWD
28,79,177.0,76.0,17500000.0,57000.0,4,4,2,70,71,81,81,32,61,MID
26,79,178.0,76.0,19000000.0,48000.0,4,4,3,65,75,82,84,59,57,MID
27,82,190.0,84.0,17000000.0,14000.0,3,1,1,82,75,72,83,46,77,GK
26,80,163.0,70.0,20500000.0,47000.0,4,3,1,88,72,76,81,46,60,MID
26,82,180.0,75.0,23000000.0,78000.0,4,4,2,68,70,80,78,75,79,MID
26,80,184.0,74.0,18500000.0,46000.0,2,3,2,66,80,78,77,73,73,MID
30,79,181.0,80.0,14500000.0,1000.0,3,3,1,67,61,71,68,79,79,MID
29,79,186.0,80.0,15000000.0,59000.0,2,2,1,54,67,76,67,77,82,MID
25,83,173.0,66.0,24500000.0,59000.0,3,3,2,60,72,85,77,66,68,MID
27,81,186.0,87.0,18500000.0,50000.0,3,2,2,49,36,52,54,81,80,DEF
29,79,170.0,67.0,15500000.0,63000.0,3,3,2,82,49,72,79,73,67,DEF
28,79,178.0,78.0,16000000.0,34000.0,3,3,1,79,63,76,76,74,76,DEF
29,79,180.0,75.0,17000000.0,48000.0,4,4,2,87,74,72,83,37,68,MID
30,79,183.0,75.0,14500000.0,40000.0,3,2,1,68,33,57,58,80,80,DEF
28,81,190.0,84.0,15000000.0,40000.0,3,1,1,77,76,71,82,37,78,GK
26,80,187.0,82.0,20500000.0,17000.0,5,3,1,63,74,77,79,77,83,MID
33,79,183.0,73.0,11000000.0,33000.0,3,4,2,58,77,87,78,45,58,MID
30,79,180.0,77.0,17000000.0,32000.0,4,4,2,83,80,73,79,48,78,FWD
25,80,182.0,67.0,21000000.0,42000.0,2,4,2,81,73,78,82,43,52,MID
30,79,177.0,72.0,17000000.0,31000.0,4,4,1,75,78,80,79,59,68,FWD
29,79,184.0,80.0,15500000.0,63000.0,4,3,2,72,64,76,77,77,71,DEF
27,80,174.0,71.0,20000000.0,78000.0,4,4,2,69,76,79,84,68,61,MID
